time,open,high,low,close
1672632000,10.004,10.0312,9.9647,9.9647
1672633800,9.9718,9.985,9.9569,9.9689
1672635600,9.9918,9.9918,9.944,9.9745
1672637400,9.9411,9.9809,9.9411,9.9803
1672639200,10.0066,10.0143,9.9968,9.9968
1672641000,10.0005,10.0009,9.9591,9.9688
1672642800,9.9813,11.94,9.9813,11.0044
1672644600,11.001,11.1239,10.9238,11.0766
1672646400,11.0834,11.3411,11.0288,11.2731
1672648200,11.2704,11.3471,11.1727,11.1771
1672650000,11.1771,11.1791,11.0416,11.1365
1672651800,11.1791,11.2068,11.1791,11.2068
1672653600,11.1303,11.1303,10.936,10.9702
1672655400,10.9891,11.0236,10.9549,11.0236
1672657200,11.0178,11.021,10.9837,10.9837
1672659000,10.9496,11.0134,10.9137,10.9981
1672660800,11.0368,11.1403,11.0261,11.1035
1672662600,11.1211,11.1999,11.0958,11.1289
1672664400,11.1408,11.1422,11.0639,11.1297
1672666200,11.1195,11.1195,11.0675,11.1087
1672668000,11.1276,11.1791,11.1147,11.1665
1672669800,11.1678,11.1678,11.0903,11.1097
1672671600,11.1357,11.1489,11.0786,11.0998
1672673400,11.1512,11.2254,11.1212,11.125
1672675200,11.131,11.143,11.1001,11.1201
1672677000,11.1552,11.179,11.097,11.1037
1672678800,11.0972,11.1519,11.0828,11.15
1672680600,11.1476,11.1612,11.1429,11.1473
1672682400,11.1423,11.2025,11.1423,11.1691
1672684200,11.1516,11.1676,11.1464,11.1464
1672686000,11.1368,11.1368,11.1233,11.1328
1672687800,11.1383,11.479,11.1383,11.2843
1672689600,11.2503,11.2739,11.1885,11.2728
1672691400,11.2852,11.3471,11.2694,11.3425
1672693200,11.3514,11.3927,11.3102,11.3102
1672695000,11.3601,11.4286,11.3348,11.3744
1672696800,11.374,11.3904,11.3195,11.3195
1672698600,11.2857,11.2997,11.258,11.2771
1672700400,11.2737,11.3135,11.2737,11.3135
1672702200,11.3289,11.3622,11.2719,11.2914
1672704000,11.2948,11.339,11.23,11.313
1672705800,11.2578,11.3323,11.2578,11.3102
1672707600,11.294,11.3125,11.092,11.092
1672709400,11.132,11.1727,11.0143,11.096
1672711200,11.0707,11.1566,11.0707,11.1378
1672713000,11.1353,11.1791,11.1353,11.1514
1672714800,11.1167,11.1579,11.0876,11.1352
1672716600,11.1778,11.2347,11.1706,11.2347
1672718400,11.2166,11.2973,11.2166,11.2479
1672720200,11.2466,11.377,11.2463,11.3402
1672722000,11.305,11.863,11.2872,11.6906
1672723800,11.6397,11.7911,11.5994,11.7727
1672725600,11.8018,12.0277,11.7568,12.0194
1672727400,12.0266,12.0266,11.7445,11.7694
1672729200,11.7729,11.8847,11.7444,11.8323
1672731000,11.8506,11.9903,11.8506,11.9521
1672732800,11.9311,12.0159,11.7737,11.7737
1672734600,11.8064,11.8064,11.7134,11.7865
1672736400,11.8079,11.8282,11.7538,11.7538
1672738200,11.7449,11.8373,11.7449,11.8218
1672740000,11.8668,11.8668,11.8237,11.8581
1672741800,11.843,11.937,11.8429,11.8938
1672743600,11.8752,11.9887,11.8752,11.9772
1672745400,11.9761,12.0092,11.8432,11.8432
1672747200,11.85,11.85,11.806,11.8171
1672749000,11.8385,11.8725,11.8061,11.8271
1672750800,11.8696,11.9261,11.8696,11.8783
1672752600,11.8807,12.0777,11.8802,12.0336
1672754400,12.0385,12.4722,12.0385,12.4722
1672756200,12.4582,12.638,12.23,12.2738
1672758000,12.2813,12.8934,12.2506,12.8183
1672759800,12.8477,13.2736,12.7364,13.1207
1672761600,13.0709,13.8872,12.9185,13.3383
1672763400,13.3512,13.4538,13.091,13.1558
1672765200,13.1271,13.2791,12.9494,12.9617
1672767000,12.938,13.0137,12.6899,12.8209
1672768800,12.8699,12.964,12.7124,12.8502
1672770600,12.8567,12.9142,12.7823,12.9142
1672772400,12.896,13.1363,12.8885,13.0018
1672774200,13.0617,13.0818,12.8616,12.95
1672776000,12.9779,13.0996,12.9606,13.0818
1672777800,13.1028,13.1881,13.0333,13.0709
1672779600,13.0778,13.1576,13.0081,13.1292
1672781400,13.1115,13.334,13.101,13.2616
1672783200,13.3299,13.3791,13.0934,13.2523
1672785000,13.3046,13.4691,13.1926,13.3667
1672786800,13.3526,13.3567,13.2634,13.3146
1672788600,13.3146,13.3989,13.2844,13.3944
1672790400,13.3603,13.8227,13.244,13.7795
1672792200,13.7732,13.8788,13.5647,13.6299
1672794000,13.5625,13.7857,13.4178,13.6912
1672795800,13.6739,13.7108,13.6025,13.7007
1672797600,13.7083,13.963,13.7083,13.8271
1672799400,13.8258,13.9844,13.7297,13.8247
1672801200,13.7937,14.04,13.7315,13.868
1672803000,13.8801,13.8801,13.4885,13.5818
1672804800,13.5977,13.5978,13.2911,13.3899
1672806600,13.3567,13.5289,13.3061,13.4061
1672808400,13.411,13.6018,13.3908,13.5862
1672810200,13.5769,13.7088,13.5308,13.6817
1672812000,13.7178,13.8503,13.6612,13.8503
1672813800,13.855,14.0021,13.7497,14.0021
1672815600,14.0027,14.1724,13.7961,13.8067
1672817400,13.8022,14.2235,13.7982,14.124
1672819200,14.151,14.151,13.8707,13.8707
1672821000,13.9046,13.9568,13.7679,13.7679
1672822800,13.7791,13.8468,13.7074,13.7289
1672824600,13.7383,13.8143,13.5917,13.8027
1672826400,13.8227,13.8227,13.7393,13.7632
1672828200,13.7732,13.7732,13.5751,13.6335
1672830000,13.6417,13.7576,13.6417,13.7135
1672831800,13.7266,13.7269,13.6535,13.6943
1672833600,13.6399,13.7313,13.598,13.708
1672835400,13.7131,13.7131,13.4119,13.4367
1672837200,13.4476,13.5731,13.4309,13.5582
1672839000,13.5247,13.5334,13.4788,13.5033
1672840800,13.4996,13.4996,13.2415,13.2982
1672842600,13.267,13.4768,13.2652,13.4721
1672844400,13.4431,13.5134,13.1288,13.2974
1672846200,13.2869,13.3844,13.1734,13.3767
1672848000,13.3534,13.618,13.279,13.5243
1672849800,13.5666,13.6092,13.4947,13.5167
1672851600,13.4788,13.5582,13.3933,13.5485
1672853400,13.5731,13.6066,13.4788,13.4954
1672855200,13.4614,13.5213,13.4234,13.4758
1672857000,13.4564,13.5349,13.4119,13.4119
1672858800,13.4774,13.4845,13.0827,13.1
1672860600,13.1533,13.2396,13.1182,13.1639
1672862400,13.2094,13.2102,12.8411,12.8411
1672864200,12.841,13.0118,12.8326,12.9493
1672866000,13.0119,13.1358,13.0119,13.1337
1672867800,13.1274,13.1364,13.0965,13.133
1672869600,13.1566,13.3049,13.1566,13.3049
1672871400,13.3056,13.6033,13.3056,13.5889
1672873200,13.5388,13.6278,13.4563,13.4563
1672875000,13.4789,13.5489,13.4119,13.4225
1672876800,13.3904,13.431,13.2818,13.3593
1672878600,13.3353,13.347,13.1595,13.1604
1672880400,13.1705,13.2443,13.0471,13.2432
1672882200,13.2598,13.3135,13.2242,13.2492
1672884000,13.2132,13.2132,13.1227,13.1775
1672885800,13.1418,13.334,13.1065,13.2978
1672887600,13.2753,13.2844,13.2021,13.2079
1672889400,13.1848,13.1848,13.1166,13.1794
1672891200,13.2143,13.4691,13.2062,13.3633
1672893000,13.3661,13.4229,13.317,13.3519
1672894800,13.3424,13.4029,13.3171,13.3171
1672896600,13.3167,13.3735,13.279,13.3015
1672898400,13.2603,13.2944,13.2333,13.2433
1672900200,13.2422,13.3478,13.1476,13.2043
1672902000,13.2179,13.2537,13.1265,13.1558
1672903800,13.1949,13.2584,13.1949,13.2047
1672905600,13.256,13.2745,13.1809,13.1809
1672907400,13.1669,13.1894,13.1264,13.1866
1672909200,13.1696,13.1696,13.0723,13.0865
1672911000,13.0915,13.0915,12.9528,13.0274
1672912800,13.0845,13.1565,13.0845,13.1413
1672914600,13.1541,13.2396,13.1541,13.2257
1672916400,13.2446,13.2467,13.1406,13.1625
1672918200,13.1547,13.3135,13.1547,13.2734
1672920000,13.2516,13.3421,13.2116,13.2173
1672921800,13.223,13.2933,13.2209,13.2209
1672923600,13.2221,13.2367,13.1417,13.1671
1672925400,13.1745,13.2134,13.1038,13.1038
1672927200,13.1148,13.2166,13.1039,13.1942
1672929000,13.2141,13.2166,13.047,13.1864
1672930800,13.2062,13.3885,13.1776,13.3404
1672932600,13.3256,13.3558,13.2566,13.2934
1672934400,13.2824,13.304,13.186,13.2172
1672936200,13.1855,13.1953,13.1321,13.1679
1672938000,13.1932,13.1932,13.1194,13.1431
1672939800,13.1367,13.1408,13.0657,13.1115
1672941600,13.1101,13.2093,13.0757,13.1846
1672943400,13.2023,13.2376,13.1576,13.2376
1672945200,13.2396,13.2676,13.2326,13.2637
1672947000,13.2678,13.4712,13.2678,13.4231
1672948800,13.4245,13.7088,13.4242,13.6687
1672950600,13.6472,13.8788,13.6472,13.7131
1672952400,13.6892,13.6892,13.4892,13.5247
1672954200,13.5077,13.6067,13.47,13.5663
1672956000,13.5374,13.85,13.4885,13.505
1672957800,13.5008,13.5289,13.3875,13.4236
1672959600,13.5057,13.5289,13.3843,13.4321
1672961400,13.4056,13.4594,13.3579,13.4253
1672963200,13.4255,13.4255,13.2876,13.3949
1672965000,13.4172,13.5781,13.4172,13.5164
1672966800,13.5057,13.5206,13.4119,13.4861
1672968600,13.4811,13.5016,13.3712,13.3862
1672970400,13.4011,13.4042,13.1921,13.2132
1672972200,13.21,13.2935,13.207,13.207
1672974000,13.2014,13.254,13.1476,13.254
1672975800,13.2455,13.2596,13.1806,13.196
1672977600,13.2039,13.225,13.1133,13.1169
1672979400,13.1112,13.2396,13.1,13.2396
1672981200,13.2446,13.2446,13.1341,13.1378
1672983000,13.132,13.2146,13.132,13.1727
1672984800,13.1838,13.2445,13.1476,13.1476
1672986600,13.1671,13.2096,13.0972,13.1261
1672988400,13.1067,13.1478,13.0443,13.0964
1672990200,13.1432,13.144,13.0959,13.1321
1672992000,13.1236,13.2447,13.1236,13.2447
1672993800,13.2309,13.2471,13.1947,13.1947
1672995600,13.1847,13.1847,13.0345,13.1255
1672997400,13.1174,13.1774,13.0888,13.1602
1672999200,13.1642,13.1894,13.15,13.15
1673001000,13.144,13.1458,13.0032,13.0429
1673002800,13.0196,13.0713,12.8886,12.9452
1673004600,12.9413,13.0288,12.9314,13.0111
1673006400,13.0028,13.027,12.9145,12.9361
1673008200,12.9326,12.9939,12.9206,12.9419
1673010000,12.9324,12.9324,12.7353,12.7421
1673011800,12.7306,13.1156,12.7094,13.0118
1673013600,12.9994,13.0157,12.9145,12.9912
1673015400,12.9822,13.0981,12.9469,13.034
1673017200,13.0223,13.179,13.0223,13.0588
1673019000,13.0665,13.2083,13.0665,13.1932
1673020800,13.1952,13.2403,13.0847,13.0847
1673022600,13.0823,13.3047,13.0805,13.1947
1673024400,13.2271,13.246,13.1564,13.194
1673026200,13.2034,13.2114,13.1417,13.2051
1673028000,13.2119,13.4091,13.2119,13.369
1673029800,13.3872,13.4263,13.314,13.3162
1673031600,13.3246,13.3592,13.279,13.3126
1673033400,13.2983,13.4075,13.2933,13.3617
1673035200,13.3665,13.3997,13.1841,13.1841
1673037000,13.2036,13.2699,13.1749,13.234
1673038800,13.2428,13.284,13.2223,13.2769
1673040600,13.2891,13.3109,13.2532,13.2708
1673042400,13.2544,13.3244,13.2544,13.3244
1673044200,13.3131,13.3859,13.2941,13.3759
1673046000,13.3761,13.4691,13.3446,13.4513
1673047800,13.4488,13.5892,13.3928,13.5061
1673049600,13.5029,13.5029,13.3714,13.3859
1673051400,13.3684,13.4715,13.3453,13.4646
1673053200,13.4575,13.4832,13.2953,13.3
1673055000,13.3142,13.3623,13.3022,13.3271
1673056800,13.3312,13.4276,13.284,13.2888
1673058600,13.3203,13.3626,13.304,13.3515
1673060400,13.3287,13.3359,13.2922,13.3359
1673062200,13.3221,13.3313,13.2912,13.3262
1673064000,13.3059,13.3059,13.2603,13.278
1673065800,13.279,13.2802,13.2356,13.2356
1673067600,13.2367,13.2787,13.2081,13.254
1673069400,13.244,13.314,13.244,13.2921
1673071200,13.316,13.316,13.2495,13.2733
1673073000,13.2842,13.2842,13.2287,13.2412
1673074800,13.2373,13.2868,13.2164,13.2716
1673076600,13.2826,13.3187,13.2826,13.2868
1673078400,13.2966,13.3182,13.2132,13.2132
1673080200,13.2116,13.2297,13.1417,13.17
1673082000,13.1478,13.1967,13.1447,13.1967
1673083800,13.1907,13.2299,13.1817,13.2147
1673085600,13.216,13.2319,13.2081,13.218
1673087400,13.2169,13.2169,13.1558,13.1796
1673089200,13.1617,13.1997,13.1437,13.1643
1673091000,13.177,13.177,13.1561,13.1561
1673092800,13.1498,13.1966,13.1377,13.1966
1673094600,13.1954,13.2221,13.1647,13.2208
1673096400,13.1999,13.2592,13.1999,13.2354
1673098200,13.2318,13.2834,13.2053,13.214
1673100000,13.2159,13.2189,13.1721,13.2133
1673101800,13.2266,13.249,13.2044,13.2473
1673103600,13.2454,13.2599,13.2352,13.2417
1673105400,13.2485,13.2781,13.2237,13.2781
1673107200,13.2631,13.2672,13.2298,13.2298
1673109000,13.2296,13.2296,13.1955,13.2088
1673110800,13.2023,13.2229,13.1949,13.2229
1673112600,13.2412,13.2412,13.2333,13.2343
1673114400,13.2218,13.236,13.1999,13.236
1673116200,13.2313,13.2378,13.2216,13.2318
1673118000,13.2297,13.2297,13.2097,13.2165
1673119800,13.2123,13.2267,13.2019,13.2247
1673121600,13.2373,13.2397,13.2041,13.2067
1673123400,13.2071,13.2071,13.176,13.1835
1673125200,13.1859,13.1859,13.1672,13.1672
1673127000,13.1656,13.205,13.1656,13.1848
1673128800,13.1768,13.1768,13.1476,13.1476
1673130600,13.1417,13.1417,13.0243,13.04
1673132400,13.0355,13.1016,13.0239,13.0791
1673134200,13.0789,13.1102,13.0711,13.1053
1673136000,13.0966,13.1398,13.0234,13.0379
1673137800,13.0248,13.0248,12.866,12.9369
1673139600,12.9369,13.0111,12.9148,12.9729
1673141400,12.9839,13.2403,12.9239,13.2004
1673143200,13.1919,13.3535,13.1919,13.324
1673145000,13.3424,13.372,13.275,13.372
1673146800,13.372,13.4,13.2881,13.3263
1673148600,13.3252,13.3787,13.2818,13.3668
1673150400,13.3766,13.4285,13.3057,13.3093
1673152200,13.3184,13.334,13.2748,13.2854
1673154000,13.2818,13.3175,13.2818,13.3106
1673155800,13.3045,13.3285,13.2886,13.3067
1673157600,13.3168,13.3223,13.2833,13.2859
1673159400,13.2823,13.3024,13.2762,13.2857
1673161200,13.2809,13.3086,13.2613,13.305
1673163000,13.3096,13.3554,13.301,13.3369
1673164800,13.3453,13.3465,13.2858,13.2995
1673166600,13.2879,13.6459,13.2879,13.6017
1673168400,13.5663,13.7616,13.5662,13.6104
1673170200,13.6022,13.6022,13.4876,13.52
1673172000,13.5234,13.6482,13.5233,13.5984
1673173800,13.6023,13.6312,13.5146,13.5146
1673175600,13.5196,13.5587,13.5182,13.5535
1673177400,13.5454,13.5737,13.5139,13.5139
1673179200,13.5102,13.5282,13.4788,13.4946
1673181000,13.4959,13.496,13.4439,13.472
1673182800,13.4706,13.5535,13.4592,13.5535
1673184600,13.5573,13.5731,13.5329,13.5646
1673186400,13.5728,13.6802,13.5728,13.6655
1673188200,13.6855,13.8598,13.6623,13.8344
1673190000,13.8282,13.8468,13.7092,13.7448
1673191800,13.7538,13.932,13.7538,13.8866
1673193600,13.8835,13.9088,13.6562,13.6708
1673195400,13.6742,13.7474,13.6443,13.6942
1673197200,13.6942,13.7454,13.6556,13.6815
1673199000,13.685,13.6915,13.5173,13.5454
1673200800,13.565,13.565,13.5223,13.5461
1673202600,13.5461,13.5681,13.4685,13.5607
1673204400,13.533,13.5648,13.5089,13.5593
1673206200,13.5295,13.5655,13.518,13.5529
1673208000,13.5511,13.7675,13.5378,13.7155
1673209800,13.7055,13.8168,13.6756,13.7455
1673211600,13.7557,13.857,13.7022,13.7756
1673213400,13.7719,13.8301,13.7297,13.7297
1673215200,13.7408,13.8046,13.6907,13.7858
1673217000,13.727,13.7558,13.6865,13.6958
1673218800,13.7155,14.0229,13.7155,13.8851
1673220600,13.8942,14.8459,13.8405,14.4426
1673222400,14.4326,14.944,14.2911,14.7018
1673224200,14.6929,14.9907,14.6534,14.9255
1673226000,14.9527,14.9645,14.7155,14.8445
1673227800,14.8621,15.8972,14.7974,15.4562
1673229600,15.4513,16.4569,15.427,16.3734
1673231400,16.3817,16.695,15.9489,16.0331
1673233200,16.0745,16.1683,15.9568,16.0311
1673235000,16.0487,16.2122,16.0125,16.0642
1673236800,16.0717,16.2888,16.0717,16.1851
1673238600,16.1949,16.3977,16.1593,16.2249
1673240400,16.2411,16.529,16.2124,16.4095
1673242200,16.4115,16.422,16.0848,16.0949
1673244000,16.0949,16.2254,16.0591,16.2246
1673245800,16.2175,16.2357,15.9539,16.0013
1673247600,16.0088,16.5167,16.0035,16.3982
1673249400,16.3776,16.4824,16.2949,16.3615
1673251200,16.365,16.6666,16.1779,16.2773
1673253000,16.2965,16.3102,16.1085,16.1085
1673254800,16.1085,16.3167,16.0917,16.3075
1673256600,16.3075,16.3849,16.2234,16.3385
1673258400,16.3314,16.5826,16.2815,16.5423
1673260200,16.5162,16.5415,16.3825,16.383
1673262000,16.3976,16.7719,16.3785,16.6018
1673263800,16.6077,16.6277,16.3139,16.365
1673265600,16.3855,16.4461,16.2686,16.3251
1673267400,16.2947,16.3916,16.2947,16.3735
1673269200,16.3507,16.6065,16.3224,16.555
1673271000,16.5597,16.7185,16.2743,16.3918
1673272800,16.388,16.4332,16.0974,16.3049
1673274600,16.3137,16.4966,16.2667,16.4966
1673276400,16.4608,16.984,16.4316,16.635
1673278200,16.635,17.4741,16.635,17.1416
1673280000,17.1428,17.3662,16.9504,17.0252
1673281800,17.0054,17.1891,16.7688,16.7688
1673283600,16.8564,16.9985,16.6928,16.8253
1673285400,16.7778,16.8172,16.61,16.794
1673287200,16.773,16.9526,16.7149,16.7685
1673289000,16.7449,16.7949,16.4259,16.4861
1673290800,16.505,16.545,16.3449,16.525
1673292600,16.5517,16.6208,16.2441,16.2948
1673294400,16.2944,16.4034,16.0974,16.2049
1673296200,16.2149,16.4616,16.097,16.3615
1673298000,16.3671,16.6448,16.2948,16.435
1673299800,16.4313,16.485,16.2335,16.3251
1673301600,16.3562,16.5337,16.3323,16.5133
1673303400,16.4725,16.4961,16.307,16.3366
1673305200,16.3098,16.3098,16.0261,16.1951
1673307000,16.1951,16.3266,16.1744,16.2677
1673308800,16.3215,16.4798,16.3215,16.4466
1673310600,16.4035,16.5751,16.3714,16.5425
1673312400,16.5746,16.5746,16.3133,16.3133
1673314200,16.3256,16.3457,16.1657,16.2148
1673316000,16.2331,16.3167,16.0325,16.0792
1673317800,16.0718,16.1245,15.5822,15.7289
1673319600,15.7872,15.89,15.7157,15.8712
1673321400,15.8567,15.9951,15.755,15.9791
1673323200,16.0051,16.0294,15.904,15.9168
1673325000,15.9193,16.1097,15.8598,16.1097
1673326800,16.1226,16.14,15.9888,16.0197
1673328600,16.0002,16.1802,15.9886,16.1717
1673330400,16.1841,16.3014,16.1343,16.1946
1673332200,16.1942,16.223,15.9734,16.0472
1673334000,16.0705,16.1064,15.9151,15.9318
1673335800,15.9227,16.007,15.884,15.8862
1673337600,15.9128,16.192,15.8288,16.1646
1673339400,16.1409,16.2178,16.0511,16.1702
1673341200,16.1917,16.3457,16.1278,16.3091
1673343000,16.3036,16.3036,16.1464,16.1727
1673344800,16.135,16.2687,16.0967,16.2687
1673346600,16.2626,16.275,16.1726,16.2086
1673348400,16.2073,16.2073,16.0875,16.1408
1673350200,16.1487,16.153,15.998,16.0436
1673352000,16.0205,16.0752,15.8605,15.9484
1673353800,15.9596,16.0236,15.8818,15.9315
1673355600,15.97,16.0413,15.9675,16.0255
1673357400,15.9907,16.0141,15.846,15.9439
1673359200,15.9844,16.2027,15.9528,16.1182
1673361000,16.146,16.3167,15.9468,16.1522
1673362800,16.1056,16.4798,16.0803,16.2474
1673364600,16.2234,16.2551,16.1127,16.2395
1673366400,16.2042,16.2185,16.1049,16.1165
1673368200,16.1224,16.1812,16.0429,16.139
1673370000,16.1004,16.2256,16.0684,16.2186
1673371800,16.2357,16.378,16.195,16.378
1673373600,16.294,16.4247,16.2678,16.3574
1673375400,16.394,16.473,16.3414,16.4384
1673377200,16.4701,16.472,16.2841,16.3337
1673379000,16.3605,16.4035,16.2977,16.4035
1673380800,16.4055,16.4963,16.2743,16.4531
1673382600,16.4426,16.7239,16.3641,16.6275
1673384400,16.5884,16.5884,16.4206,16.4411
1673386200,16.4262,16.5723,16.3944,16.4515
1673388000,16.4274,16.4283,16.2227,16.3257
1673389800,16.3457,16.3661,16.2361,16.315
1673391600,16.3018,16.3464,16.2206,16.2731
1673393400,16.2729,16.2729,16.1496,16.2098
1673395200,16.2138,16.3621,16.0926,16.1498
1673397000,16.1698,16.2261,16.0888,16.1712
1673398800,16.1621,16.2357,15.9549,15.9695
1673400600,16.0121,16.1299,16.0121,16.1271
1673402400,16.1164,16.1247,16.0119,16.0842
1673404200,16.1326,16.1447,15.988,16.0061
1673406000,15.9975,16.044,15.8764,16.044
1673407800,16.0486,16.0827,16.0098,16.0244
1673409600,16.0046,16.1232,15.9632,16.0773
1673411400,16.0648,16.0648,15.8516,15.9455
1673413200,15.9053,16.008,15.8804,16
1673415000,16.0138,16.0643,15.9778,15.9845
1673416800,15.9733,16.1353,15.9732,16.0904
1673418600,16.1,16.1552,16.0442,16.1287
1673420400,16.1193,16.1322,16.0237,16.1322
1673422200,16.1123,16.1219,16.0764,16.1145
1673424000,16.0922,16.0922,15.9974,16.0352
1673425800,16.0254,16.043,15.9632,16.0211
1673427600,16.031,16.1288,16.024,16.0827
1673429400,16.1102,16.1401,16.0752,16.0752
1673431200,16.0911,16.112,16.0188,16.0304
1673433000,16.021,16.0536,16.0047,16.0224
1673434800,16.0184,16.0184,15.9549,15.9849
1673436600,15.9879,16.0558,15.9879,16.0333
1673438400,16.0334,16.0334,15.7711,15.8476
1673440200,15.8265,15.9227,15.713,15.8225
1673442000,15.8247,15.9014,15.8247,15.8527
1673443800,15.8441,15.8603,15.7619,15.8464
1673445600,15.8346,15.8439,15.6221,15.7144
1673447400,15.7451,15.7695,15.6487,15.6618
1673449200,15.6375,15.8004,15.5902,15.6531
1673451000,15.6487,15.6785,15.3026,15.4335
1673452800,15.4137,15.463,15.3577,15.4204
1673454600,15.4322,15.4886,15.3403,15.347
1673456400,15.349,15.5476,15.3004,15.5339
1673458200,15.5218,15.5836,15.4723,15.5515
1673460000,15.5598,15.8098,15.5598,15.7301
1673461800,15.7391,15.7613,15.6289,15.6635
1673463600,15.6784,15.9801,15.6143,15.9548
1673465400,15.9779,16.1325,15.9419,16.0033
1673467200,16.0067,16.129,15.9299,16.0356
1673469000,16.0457,16.0473,15.936,15.971
1673470800,15.9789,15.9999,15.8201,15.8831
1673472600,15.8852,15.9364,15.8459,15.908
1673474400,15.9172,15.9844,15.7518,15.8395
1673476200,15.8618,16.26,15.8618,16.2048
1673478000,16.2073,16.4469,16.1933,16.3328
1673479800,16.3636,16.5921,16.2574,16.3569
1673481600,16.3817,16.4064,16.1445,16.3608
1673483400,16.4091,16.9707,16.3858,16.8529
1673485200,16.8928,16.8928,16.5133,16.559
1673487000,16.559,16.6893,16.447,16.6118
1673488800,16.5788,16.62,16.5197,16.5955
1673490600,16.5724,16.6053,16.3602,16.4125
1673492400,16.4125,16.5309,16.4125,16.4303
1673494200,16.4402,16.5197,16.4132,16.4557
1673496000,16.4356,16.4912,16.4049,16.4101
1673497800,16.4264,16.4921,16.4026,16.4284
1673499600,16.4402,16.4587,16.2841,16.3114
1673501400,16.3117,16.3378,16.1975,16.2077
1673503200,16.213,16.3,16.213,16.2611
1673505000,16.2663,16.3218,16.206,16.2734
1673506800,16.2963,16.3245,16.2193,16.308
1673508600,16.3228,16.3238,16.1657,16.2418
1673510400,16.2258,16.2258,16.1103,16.1678
1673512200,16.1813,16.1813,16.0429,16.1233
1673514000,16.1405,16.1552,16.0702,16.0892
1673515800,16.0816,16.1481,16.0754,16.1069
1673517600,16.1036,16.1036,15.9045,15.984
1673519400,16.0174,16.0674,16.0011,16.0647
1673521200,16.0559,16.0559,15.9741,16.0182
1673523000,16.0205,16.1103,16.0205,16.0758
1673524800,16.0801,16.1297,16.0321,16.0855
1673526600,16.0337,16.1343,15.949,16.1343
1673528400,16.1396,16.2022,15.8837,15.9632
1673530200,15.9565,16.4968,15.6199,16.3649
1673532000,16.373,16.4798,16.1298,16.1873
1673533800,16.1973,16.2351,15.6909,15.8199
1673535600,15.8332,16.0476,15.8332,15.8956
1673537400,15.9104,16.0472,15.8628,15.9867
1673539200,15.9448,16.1064,15.9125,16.0351
1673541000,16.0725,16.0979,15.9512,16.095
1673542800,16.073,16.2974,16.0603,16.2793
1673544600,16.2774,16.6133,16.2092,16.5763
1673546400,16.5948,16.6517,16.3823,16.3823
1673548200,16.3824,16.6119,16.3625,16.5345
1673550000,16.5487,16.7885,16.4913,16.7228
1673551800,16.7066,16.7921,16.4908,16.5475
1673553600,16.5615,16.5733,16.447,16.5496
