time,open,high,low,close
1693601100,19.35,19.35,19.33,19.33
1693602000,19.32,19.32,19.31,19.31
1693602900,19.35,19.35,19.26,19.29
1693603800,19.27,19.33,19.25,19.25
1693604700,19.24,19.27,19.24,19.27
1693605600,19.26,19.27,19.24,19.24
1693606500,19.22,19.28,19.21,19.26
1693607400,19.23,19.26,19.23,19.26
1693608300,19.26,19.27,19.25,19.25
1693609200,19.28,19.28,19.28,19.28
1693610100,19.26,19.26,19.26,19.26
1693611000,19.27,19.29,19.27,19.28
1693611900,19.37,19.37,19.37,19.37
1693612800,19.34,19.37,19.34,19.37
1693613700,19.39,19.39,19.38,19.38
1693614600,19.4,19.43,19.4,19.43
1693616400,19.38,19.41,19.38,19.41
1693617300,19.44,19.45,19.44,19.45
1693618200,19.44,19.44,19.44,19.44
1693619100,19.44,19.44,19.44,19.44
1693620000,19.44,19.49,19.44,19.49
1693620900,19.48,19.5,19.48,19.5
1693621800,19.51,19.52,19.47,19.47
1693622700,19.45,19.45,19.45,19.45
1693623600,19.47,19.51,19.46,19.51
1693624500,19.49,19.49,19.49,19.49
1693625400,19.53,19.55,19.53,19.53
1693626300,19.55,19.56,19.55,19.56
1693627200,19.56,19.61,19.56,19.6
1693628100,19.62,19.62,19.62,19.62
1693629000,19.6,19.6,19.6,19.6
1693629900,19.59,19.59,19.58,19.58
1693630800,19.56,19.6,19.56,19.6
1693631700,19.57,19.57,19.57,19.57
1693632600,19.59,19.59,19.59,19.59
1693633500,19.55,19.56,19.55,19.56
1693634400,19.55,19.59,19.55,19.59
1693636200,19.5,19.5,19.49,19.49
1693637100,19.5,19.5,19.48,19.48
1693638000,19.47,19.51,19.46,19.51
1693639800,19.54,19.58,19.54,19.58
1693641600,19.59,19.63,19.58,19.61
1693642500,19.57,19.57,19.56,19.57
1693644300,19.52,19.52,19.52,19.52
1693645200,19.54,19.54,19.52,19.53
1693647900,19.6,19.6,19.6,19.6
1693650600,19.63,19.64,19.6,19.64
1693651500,19.63,19.63,19.57,19.58
1693652400,19.59,19.59,19.55,19.55
1693653300,19.54,19.54,19.53,19.53
1693654200,19.59,19.59,19.59,19.59
1693655100,19.56,19.56,19.56,19.56
1693656000,19.58,19.59,19.57,19.58
1693658700,19.58,19.58,19.58,19.58
1693659600,19.53,19.53,19.48,19.48
1693660500,19.47,19.47,19.42,19.42
1693661400,19.48,19.52,19.47,19.52
1693664100,19.42,19.42,19.38,19.38
1693665000,19.39,19.39,19.39,19.39
1693665900,19.48,19.48,19.45,19.47
1693666800,19.49,19.56,19.49,19.56
1693667700,19.57,19.66,19.57,19.61
1693669500,19.6,19.6,19.57,19.57
1693670400,19.6,19.6,19.6,19.6
1693671300,19.6,19.6,19.51,19.51
1693672200,19.5,19.5,19.45,19.45
1693673100,19.49,19.49,19.46,19.46
1693674000,19.47,19.49,19.45,19.45
1693674900,19.46,19.47,19.45,19.46
1693675800,19.43,19.43,19.39,19.39
1693676700,19.38,19.38,19.19,19.27
1693677600,19.26,19.29,19.17,19.17
1693678500,19.22,19.22,19.15,19.22
1693679400,19.21,19.27,19.21,19.27
1693680300,19.25,19.25,19.24,19.24
1693681200,19.28,19.33,19.28,19.33
1693682100,19.34,19.37,19.34,19.37
1693683900,19.38,19.42,19.38,19.41
1693684800,19.39,19.39,19.39,19.39
1693685700,19.39,19.39,19.39,19.39
1693686600,19.39,19.39,19.38,19.38
1693687500,19.43,19.46,19.43,19.46
1693688400,19.47,19.49,19.47,19.49
1693689300,19.47,19.51,19.47,19.49
1693692000,19.49,19.49,19.49,19.49
1693693800,19.47,19.47,19.47,19.47
1693694700,19.49,19.52,19.49,19.52
1693695600,19.47,19.47,19.46,19.47
1693698300,19.49,19.49,19.49,19.49
1693699200,19.49,19.53,19.49,19.49
1693700100,19.49,19.49,19.48,19.48
1693701000,19.48,19.55,19.47,19.55
1693701900,19.55,19.57,19.55,19.57
1693702800,19.58,19.63,19.58,19.62
1693703700,19.63,19.63,19.63,19.63
1693704600,19.56,19.57,19.54,19.55
1693705500,19.52,19.52,19.52,19.52
1693706400,19.5,19.51,19.5,19.51
1693707300,19.53,19.53,19.53,19.53
1693710000,19.52,19.59,19.52,19.59
1693710900,19.58,19.58,19.58,19.58
1693711800,19.56,19.56,19.56,19.56
1693712700,19.58,19.58,19.58,19.58
1693713600,19.63,19.63,19.6,19.6
1693714500,19.58,19.58,19.56,19.56
1693716300,19.53,19.53,19.53,19.53
1693717200,19.53,19.53,19.5,19.5
1693719000,19.6,19.6,19.59,19.59
1693720800,19.58,19.58,19.58,19.58
1693721700,19.59,19.59,19.59,19.59
1693722600,19.59,19.61,19.59,19.6
1693723500,19.59,19.6,19.58,19.58
1693724400,19.57,19.57,19.57,19.57
1693728000,19.52,19.52,19.44,19.44
1693730700,19.46,19.46,19.42,19.42
1693731600,19.44,19.44,19.44,19.44
1693732500,19.41,19.48,19.41,19.48
1693733400,19.49,19.49,19.49,19.49
1693734300,19.45,19.45,19.42,19.42
1693735200,19.4,19.4,19.4,19.4
1693738800,19.43,19.43,19.43,19.43
1693739700,19.38,19.38,19.36,19.36
1693740600,19.36,19.36,19.35,19.35
1693741500,19.42,19.43,19.42,19.43
1693742400,19.43,19.43,19.43,19.43
1693743300,19.39,19.39,19.39,19.39
1693744200,19.44,19.53,19.44,19.53
1693745100,19.55,19.55,19.39,19.4
1693746000,19.38,19.38,19.33,19.33
1693747800,19.43,19.43,19.4,19.4
1693748700,19.41,19.41,19.41,19.41
1693749600,19.39,19.39,19.36,19.36
1693750500,19.37,19.38,19.36,19.36
1693751400,19.35,19.35,19.35,19.35
1693752300,19.36,19.36,19.36,19.36
1693753200,19.39,19.39,19.39,19.39
1693754100,19.39,19.39,19.39,19.39
1693755000,19.39,19.39,19.39,19.39
1693756800,19.35,19.37,19.35,19.37
1693757700,19.42,19.42,19.42,19.42
1693758600,19.31,19.34,19.29,19.34
1693759500,19.34,19.34,19.27,19.3
1693760400,19.36,19.36,19.36,19.36
1693761300,19.34,19.34,19.34,19.34
1693762200,19.33,19.33,19.33,19.33
1693764000,19.4,19.5,19.4,19.46
1693764900,19.45,19.56,19.45,19.47
1693765800,19.47,19.48,19.45,19.47
1693767600,19.41,19.43,19.41,19.43
1693769400,19.5,19.5,19.46,19.46
1693770300,19.44,19.44,19.44,19.44
1693771200,19.51,19.54,19.5,19.54
1693772100,19.45,19.45,19.45,19.45
1693773900,19.56,19.58,19.51,19.58
1693774800,19.57,19.57,19.51,19.51
1693777500,19.45,19.46,19.43,19.43
1693778400,19.42,19.42,19.42,19.42
1693780200,19.5,19.52,19.5,19.52
1693781100,19.53,19.53,19.52,19.52
1693782000,19.52,19.52,19.52,19.52
1693782900,19.51,19.55,19.51,19.54
1693783800,19.55,19.6,19.55,19.6
1693784700,19.61,19.61,19.6,19.6
1693785600,19.59,19.59,19.59,19.59
1693786500,19.6,19.62,19.6,19.62
1693787400,19.6,19.83,19.6,19.81
1693788300,19.84,19.84,19.68,19.72
1693789200,19.71,19.8,19.71,19.77
1693790100,19.79,19.8,19.69,19.7
1693791000,19.69,19.69,19.63,19.67
1693791900,19.67,19.7,19.64,19.65
1693792800,19.65,19.71,19.65,19.7
1693793700,19.69,19.7,19.69,19.7
1693794600,19.75,19.84,19.75,19.84
1693795500,19.83,19.83,19.78,19.83
1693796400,19.82,20,19.81,19.92
1693797300,19.9,19.93,19.83,19.85
1693798200,19.85,19.87,19.78,19.79
1693799100,19.79,19.81,19.76,19.76
1693800000,19.77,19.81,19.75,19.79
1693800900,19.81,19.81,19.81,19.81
1693801800,19.84,19.84,19.83,19.83
1693803600,19.8,19.83,19.76,19.76
1693804500,19.74,19.76,19.73,19.76
1693805400,19.78,19.79,19.74,19.75
1693806300,19.7,19.71,19.69,19.69
1693807200,19.66,19.68,19.66,19.68
1693808100,19.77,19.77,19.77,19.77
1693809000,19.73,19.73,19.73,19.73
1693809900,19.77,19.78,19.75,19.75
1693810800,19.77,19.77,19.75,19.76
1693811700,19.84,19.88,19.82,19.82
1693812600,19.83,19.83,19.83,19.83
1693814400,19.82,19.82,19.82,19.82
1693815300,19.84,19.86,19.84,19.86
1693816200,19.86,19.9,19.86,19.86
1693817100,19.83,19.83,19.82,19.83
1693819800,19.83,19.83,19.81,19.81
1693820700,19.8,19.8,19.8,19.8
1693821600,19.78,19.78,19.78,19.78
1693822500,19.8,19.8,19.8,19.8
1693824300,19.75,19.75,19.72,19.72
1693825200,19.75,19.75,19.75,19.75
1693826100,19.71,19.71,19.62,19.63
1693827000,19.62,19.62,19.6,19.61
1693827900,19.62,19.62,19.62,19.62
1693828800,19.61,19.61,19.56,19.56
1693829700,19.55,19.55,19.54,19.54
1693830600,19.56,19.56,19.49,19.49
1693831500,19.48,19.48,19.44,19.44
1693832400,19.43,19.54,19.42,19.54
1693833300,19.55,19.63,19.54,19.63
1693834200,19.64,19.64,19.61,19.61
1693835100,19.62,19.62,19.58,19.58
1693836000,19.54,19.54,19.54,19.54
1693836900,19.57,19.57,19.52,19.52
1693837800,19.51,19.57,19.51,19.55
1693838700,19.51,19.51,19.47,19.47
1693839600,19.5,19.5,19.26,19.29
1693840500,19.3,19.35,19.27,19.34
1693841400,19.4,19.56,19.37,19.37
1693842300,19.39,19.44,19.39,19.42
1693844100,19.4,19.45,19.36,19.44
1693845000,19.44,19.45,19.44,19.45
1693845900,19.41,19.41,19.39,19.39
1693846800,19.43,19.52,19.38,19.52
1693847700,19.45,19.45,19.45,19.45
1693848600,19.42,19.42,19.42,19.42
1693849500,19.43,19.43,19.43,19.43
1693850400,19.41,19.41,19.41,19.41
1693851300,19.42,19.42,19.41,19.42
1693852200,19.41,19.44,19.41,19.44
1693853100,19.44,19.48,19.43,19.48
1693854000,19.39,19.39,19.34,19.34
1693854900,19.35,19.37,19.35,19.37
1693855800,19.37,19.4,19.37,19.4
1693856700,19.42,19.44,19.42,19.44
1693857600,19.44,19.45,19.44,19.44
1693859400,19.42,19.42,19.38,19.42
1693861200,19.39,19.39,19.39,19.39
1693862100,19.33,19.33,19.33,19.33
1693863000,19.33,19.33,19.29,19.29
1693863900,19.28,19.28,19.16,19.21
1693864800,19.22,19.31,19.21,19.31
1693865700,19.33,19.33,19.24,19.26
1693866600,19.27,19.29,19.27,19.29
1693867500,19.29,19.34,19.29,19.34
1693868400,19.33,19.36,19.32,19.36
1693869300,19.38,19.38,19.38,19.38
1693870200,19.38,19.46,19.38,19.46
1693871100,19.46,19.51,19.46,19.51
1693872000,19.5,19.52,19.47,19.47
1693872900,19.47,19.47,19.43,19.43
1693873800,19.43,19.43,19.4,19.4
1693874700,19.36,19.36,19.31,19.31
1693875600,19.36,19.39,19.36,19.36
1693876500,19.32,19.34,19.32,19.34
1693877400,19.4,19.42,19.39,19.42
1693878300,19.4,19.4,19.31,19.31
1693879200,19.3,19.3,19.27,19.27
1693880100,19.25,19.27,19.25,19.25
1693881000,19.24,19.24,19.18,19.2
1693881900,19.18,19.18,19.18,19.18
1693882800,19.17,19.21,19.06,19.08
1693883700,19.09,19.14,19.09,19.12
1693884600,19.15,19.2,19.15,19.18
1693886400,19.23,19.24,19.22,19.24
1693887300,19.24,19.24,19.23,19.23
1693888200,19.25,19.25,19.25,19.25
1693889100,19.25,19.25,19.25,19.25
1693890000,19.28,19.28,19.24,19.24
1693890900,19.3,19.32,19.3,19.31
1693892700,19.25,19.29,19.25,19.29
1693893600,19.27,19.27,19.27,19.27
1693894500,19.27,19.27,19.27,19.27
1693896300,19.25,19.26,19.25,19.26
1693897200,19.28,19.29,19.27,19.27
1693899000,19.31,19.34,19.31,19.34
1693899900,19.35,19.45,19.35,19.44
1693900800,19.44,19.44,19.44,19.44
1693902600,19.34,19.34,19.28,19.28
1693903500,19.37,19.37,19.37,19.37
1693904400,19.37,19.4,19.37,19.4
1693906200,19.44,19.44,19.44,19.44
1693907100,19.46,19.5,19.46,19.49
1693908000,19.51,19.52,19.51,19.52
1693908900,19.53,19.59,19.53,19.59
1693909800,19.58,19.58,19.56,19.56
1693910700,19.52,19.56,19.52,19.56
1693911600,19.53,19.55,19.53,19.55
1693912500,19.48,19.48,19.48,19.48
1693913400,19.47,19.47,19.47,19.47
1693914300,19.55,19.55,19.55,19.55
1693915200,19.55,19.64,19.55,19.64
1693916100,19.66,19.68,19.53,19.58
1693917000,19.57,19.62,19.5,19.62
1693917900,19.64,19.7,19.59,19.69
1693918800,19.68,19.71,19.67,19.67
1693919700,19.65,19.65,19.58,19.58
1693920600,19.63,19.65,19.63,19.64
1693921500,19.69,19.97,19.69,19.94
1693922400,19.94,20.38,19.77,20.14
1693923300,20.24,20.26,19.87,19.92
1693924200,19.95,20.08,19.92,20.08
1693925100,20.08,20.25,20.08,20.18
1693926000,20.17,20.25,20.06,20.25
1693926900,20.26,20.42,20.14,20.19
1693927800,20.19,20.41,20.18,20.39
1693928700,20.42,20.57,20.37,20.42
1693929600,20.41,20.54,20.34,20.54
1693930500,20.54,20.54,20.4,20.4
1693931400,20.44,20.52,20.44,20.51
1693932300,20.53,20.53,20.27,20.34
1693933200,20.31,20.33,20.2,20.22
1693934100,20.21,20.3,20.19,20.3
1693935000,20.31,20.39,20.31,20.39
1693935900,20.39,20.41,20.36,20.38
1693936800,20.38,20.38,20.31,20.32
1693937700,20.35,20.35,20.33,20.33
1693938600,20.29,20.29,20.24,20.26
1693939500,20.29,20.29,20.29,20.29
1693940400,20.36,20.36,20.35,20.35
1693941300,20.36,20.36,20.31,20.31
1693942200,20.34,20.34,20.29,20.29
1693943100,20.3,20.3,20.22,20.24
1693944000,20.25,20.27,20.21,20.26
1693944900,20.26,20.26,20.17,20.18
1693945800,20.19,20.19,20.1,20.1
1693946700,20.11,20.19,20.09,20.19
1693947600,20.19,20.19,20.13,20.17
1693948500,20.22,20.3,20.22,20.29
1693949400,20.31,20.32,20.24,20.32
1693950300,20.32,20.32,20.27,20.31
1693951200,20.3,20.32,20.28,20.32
1693952100,20.33,20.33,20.31,20.31
1693953000,20.31,20.31,20.25,20.25
1693953900,20.23,20.23,20.23,20.23
1693954800,20.21,20.21,20.21,20.21
1693955700,20.25,20.25,20.25,20.25
1693956600,20.29,20.29,20.29,20.29
1693958400,20.29,20.37,20.29,20.35
1693959300,20.34,20.37,20.29,20.29
1693960200,20.24,20.24,20.21,20.21
1693961100,20.19,20.19,20.16,20.17
1693962900,20.31,20.31,20.29,20.29
1693963800,20.3,20.3,20.26,20.26
1693964700,20.27,20.28,20.23,20.24
1693965600,20.19,20.19,20.16,20.16
1693966500,20.17,20.22,20.13,20.22
1693967400,20.16,20.2,20.16,20.18
1693968300,20.18,20.21,20.16,20.21
1693969200,20.27,20.27,20.23,20.23
1693970100,20.23,20.25,20.23,20.23
1693971000,20.22,20.22,20.11,20.12
1693972800,20.15,20.15,20.11,20.11
1693973700,20.11,20.11,20.11,20.11
1693974600,20.13,20.13,20.08,20.08
1693975500,20.07,20.07,20.04,20.06
1693976400,20.05,20.05,19.98,19.99
1693977300,19.97,19.99,19.91,19.92
1693978200,19.92,19.92,19.81,19.81
1693979100,19.84,19.84,19.8,19.8
1693980000,19.82,19.82,19.82,19.82
1693981800,19.8,19.82,19.76,19.78
1693982700,19.78,19.87,19.78,19.83
1693983600,19.81,19.81,19.77,19.77
1693985400,19.84,19.86,19.83,19.83
1693986300,19.84,19.84,19.72,19.72
1693988100,19.76,19.76,19.76,19.76
1693989900,19.86,19.86,19.81,19.81
1693990800,19.81,19.86,19.81,19.86
1693991700,19.81,19.81,19.75,19.75
1693992600,19.78,19.78,19.78,19.78
1693994400,19.78,19.8,19.78,19.8
1693995300,19.81,19.81,19.81,19.81
1693996200,19.79,19.79,19.79,19.79
1693997100,19.76,19.76,19.76,19.76
1693998000,19.75,19.75,19.75,19.75
1693998900,19.83,19.84,19.83,19.84
1693999800,19.84,19.84,19.84,19.84
1694000700,19.81,19.81,19.79,19.79
1694002500,19.82,19.82,19.82,19.82
1694003400,19.82,19.82,19.82,19.82
1694004300,19.81,19.81,19.81,19.81
1694006100,19.81,19.81,19.77,19.77
1694007000,19.75,19.75,19.75,19.75
1694007900,19.81,19.81,19.59,19.6
1694008800,19.59,19.59,19.4,19.47
1694009700,19.47,19.6,19.46,19.48
1694010600,19.48,19.51,19.4,19.4
1694011500,19.4,19.4,19.38,19.39
1694012400,19.42,19.42,19.33,19.36
1694013300,19.36,19.38,19.17,19.36
1694014200,19.37,19.47,19.37,19.47
1694015100,19.45,19.45,19.4,19.4
1694016000,19.4,19.4,19.32,19.32
1694016900,19.32,19.39,19.32,19.32
1694017800,19.31,19.31,19.31,19.31
1694018700,19.38,19.38,19.38,19.38
1694019600,19.34,19.39,19.2,19.39
1694020500,19.38,19.47,19.38,19.45
1694021400,19.45,19.53,19.42,19.53
1694022300,19.51,19.86,19.46,19.64
1694023200,19.71,19.73,19.48,19.53
1694024100,19.46,19.49,19.38,19.49
1694025000,19.42,19.55,19.42,19.54
1694025900,19.52,19.52,19.45,19.45
1694026800,19.47,19.47,19.44,19.45
1694027700,19.5,19.5,19.5,19.5
1694028600,19.51,19.51,19.51,19.51
1694029500,19.51,19.51,19.46,19.48
1694030400,19.53,19.55,19.53,19.55
1694031300,19.56,19.58,19.52,19.53
1694032200,19.57,19.6,19.57,19.6
1694033100,19.57,19.57,19.57,19.57
1694034000,19.61,19.61,19.61,19.61
1694034900,19.61,19.62,19.61,19.61
1694035800,19.63,19.66,19.63,19.64
1694036700,19.63,19.63,19.63,19.63
1694037600,19.63,19.63,19.62,19.62
1694038500,19.58,19.58,19.58,19.58
1694039400,19.59,19.59,19.59,19.59
1694040300,19.57,19.59,19.56,19.59
1694041200,19.58,19.58,19.57,19.57
1694042100,19.64,19.64,19.62,19.62
1694043000,19.62,19.62,19.62,19.62
1694044800,19.6,19.63,19.6,19.63
1694045700,19.64,19.64,19.59,19.59
1694046600,19.6,19.6,19.6,19.6
1694047500,19.61,19.62,19.56,19.6
1694048400,19.62,19.68,19.62,19.68
1694050200,19.6,19.6,19.6,19.6
1694051100,19.6,19.62,19.6,19.62
1694052000,19.68,19.72,19.66,19.72
1694052900,19.73,19.73,19.72,19.73
1694053800,19.74,19.74,19.7,19.7
1694055600,19.68,19.68,19.66,19.66
1694056500,19.69,19.71,19.69,19.71
1694057400,19.75,19.77,19.75,19.77
1694058300,19.78,19.78,19.78,19.78
1694059200,19.78,19.8,19.78,19.79
1694060100,19.76,19.76,19.75,19.75
1694061000,19.72,19.72,19.68,19.69
1694061900,19.68,19.69,19.68,19.69
1694063700,19.67,19.67,19.67,19.67
1694064600,19.7,19.7,19.67,19.67
1694066400,19.65,19.65,19.65,19.65
1694067300,19.66,19.66,19.64,19.64
1694068200,19.68,19.7,19.64,19.64
1694070000,19.64,19.64,19.58,19.58
1694070900,19.59,19.6,19.56,19.56
1694073600,19.54,19.55,19.48,19.48
1694074500,19.48,19.49,19.48,19.49
1694075400,19.48,19.48,19.48,19.48
1694076300,19.48,19.48,19.48,19.48
1694078100,19.58,19.58,19.55,19.55
1694079000,19.56,19.56,19.56,19.56
1694079900,19.54,19.54,19.51,19.51
1694082600,19.5,19.5,19.46,19.46
1694083500,19.45,19.45,19.43,19.45
1694084400,19.45,19.48,19.45,19.46
1694085300,19.44,19.44,19.38,19.38
1694086200,19.41,19.41,19.41,19.41
1694087100,19.43,19.43,19.37,19.38
1694088000,19.43,19.44,19.43,19.44
1694088900,19.47,19.47,19.47,19.47
1694089800,19.39,19.39,19.39,19.39
1694090700,19.4,19.4,19.4,19.4
1694093400,19.42,19.53,19.42,19.49
1694094300,19.46,19.46,19.36,19.36
1694095200,19.36,19.44,19.34,19.44
1694096100,19.44,19.45,19.44,19.45
1694097000,19.42,19.49,19.39,19.49
1694097900,19.49,19.51,19.49,19.51
1694098800,19.52,19.59,19.51,19.53
1694101500,19.48,19.48,19.48,19.48
1694102400,19.56,19.56,19.56,19.56
1694103300,19.6,19.62,19.59,19.62
1694104200,19.63,19.7,19.63,19.7
1694105100,19.71,19.72,19.63,19.63
1694106000,19.62,19.63,19.55,19.63
1694106900,19.65,19.66,19.65,19.66
1694107800,19.69,19.71,19.68,19.71
1694108700,19.72,19.73,19.72,19.73
1694109600,19.74,19.77,19.7,19.7
1694111400,19.63,19.63,19.59,19.6
1694114100,19.6,19.61,19.6,19.61
1694115900,19.66,19.66,19.66,19.66
1694116800,19.64,19.64,19.64,19.64
1694118600,19.66,19.69,19.66,19.67
1694119500,19.71,19.72,19.68,19.72
1694120400,19.75,19.91,19.75,19.86
1694121300,19.91,19.99,19.8,19.8
1694122200,19.8,19.84,19.78,19.8
1694123100,19.85,19.85,19.81,19.83
1694124000,19.83,19.91,19.83,19.91
1694124900,19.87,19.9,19.86,19.86
1694125800,19.89,19.97,19.89,19.97
1694126700,19.96,19.96,19.91,19.91
1694127600,19.99,19.99,19.91,19.91
1694128500,19.9,19.9,19.83,19.83
1694129400,19.84,19.85,19.84,19.85
1694130300,19.9,19.9,19.9,19.9
1694131200,19.86,19.88,19.85,19.88
1694132100,19.88,19.88,19.88,19.88
1694133000,19.93,20.16,19.93,20.13
1694133900,20.13,20.26,20.07,20.19
1694134800,20.23,20.23,20.05,20.1
1694135700,20.07,20.07,20.06,20.06
1694136600,20.06,20.12,20.06,20.12
1694137500,20.09,20.09,20.03,20.03
1694138400,20.02,20.05,20,20
1694139300,19.99,19.99,19.94,19.96
1694140200,19.97,19.97,19.97,19.97
1694141100,19.93,19.93,19.91,19.91
1694142000,19.94,19.94,19.94,19.94
1694144700,20,20.04,20,20.04
1694145600,20.02,20.02,19.96,19.96
1694146500,19.92,19.92,19.92,19.92
1694147400,20,20.01,20,20.01
1694148300,20.06,20.06,20.04,20.04
1694149200,19.98,19.98,19.98,19.98
1694150100,19.98,20,19.98,20
1694151000,20.01,20.01,19.97,19.97
1694151900,19.91,19.91,19.87,19.87
1694152800,19.86,19.86,19.84,19.85
1694153700,19.89,19.93,19.89,19.91
1694156400,19.9,19.9,19.9,19.9
1694159100,19.88,19.88,19.88,19.88
1694160000,19.83,19.83,19.78,19.78
1694160900,19.77,19.77,19.74,19.77
1694162700,19.75,19.75,19.75,19.75
1694163600,19.73,19.73,19.7,19.72
1694164500,19.72,19.72,19.7,19.7
1694165400,19.7,19.7,19.66,19.7
1694166300,19.66,19.66,19.64,19.64
1694167200,19.63,19.65,19.39,19.53
1694168100,19.45,19.54,19.45,19.54
1694169000,19.58,19.62,19.58,19.62
1694169900,19.55,19.59,19.55,19.57
1694170800,19.61,19.64,19.61,19.63
1694171700,19.62,19.62,19.56,19.56
1694172600,19.58,19.58,19.57,19.57
1694173500,19.52,19.52,19.51,19.51
1694175300,19.59,19.59,19.59,19.59
1694176200,19.62,19.64,19.62,19.64
1694177100,19.65,19.65,19.62,19.63
1694178000,19.63,19.63,19.62,19.62
1694178900,19.6,19.6,19.6,19.6
1694179800,19.6,19.63,19.6,19.6
1694180700,19.6,19.6,19.58,19.58
1694183400,19.63,19.63,19.63,19.63
1694184300,19.55,19.55,19.55,19.55
1694185200,19.57,19.6,19.57,19.6
1694186100,19.61,19.61,19.61,19.61
1694187000,19.59,19.59,19.58,19.58
1694187900,19.57,19.57,19.51,19.51
1694188800,19.52,19.52,19.48,19.48
1694189700,19.49,19.49,19.44,19.45
1694190600,19.42,19.42,19.4,19.42
1694191500,19.46,19.48,19.45,19.45
1694192400,19.49,19.51,19.49,19.51
1694193300,19.51,19.51,19.49,19.49
1694194200,19.47,19.47,19.47,19.47
1694195100,19.49,19.51,19.49,19.51
1694196900,19.46,19.49,19.45,19.49
1694197800,19.49,19.49,19.46,19.46
1694198700,19.47,19.48,19.47,19.48
1694200500,19.52,19.52,19.52,19.52
1694201400,19.57,19.57,19.57,19.57
1694202300,19.56,19.56,19.56,19.56
1694204100,19.54,19.54,19.54,19.54
1694205000,19.53,19.53,19.53,19.53
1694205900,19.55,19.58,19.55,19.58
1694206800,19.57,19.58,19.56,19.58
1694207700,19.54,19.54,19.54,19.54
1694208600,19.52,19.52,19.5,19.52
1694209500,19.54,19.54,19.54,19.54
1694210400,19.54,19.57,19.54,19.56
1694211300,19.59,19.6,19.58,19.59
1694212200,19.57,19.57,19.57,19.57
1694213100,19.6,19.62,19.59,19.62
1694214000,19.59,19.59,19.59,19.59
1694214900,19.63,19.65,19.63,19.65
1694215800,19.63,19.63,19.61,19.61
1694216700,19.61,19.61,19.61,19.61
1694217600,19.62,19.62,19.57,19.57
1694218500,19.59,19.59,19.54,19.55
1694219400,19.56,19.56,19.55,19.55
1694220300,19.55,19.55,19.5,19.5
1694221200,19.52,19.52,19.52,19.52
1694223900,19.58,19.58,19.58,19.58
1694225700,19.56,19.56,19.56,19.56
1694226600,19.56,19.56,19.56,19.56
1694228400,19.61,19.61,19.59,19.59
1694229300,19.57,19.59,19.57,19.59
1694230200,19.56,19.57,19.56,19.57
1694231100,19.58,19.59,19.55,19.55
